open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527829200,1527832799,0.00004000,0.00004000,0.00000550,0.00000619,172168942.00000000
1527832800,1527836399,0.00000622,0.00000908,0.00000615,0.00000766,230929698.00000000
1527836400,1527839999,0.00000766,0.00000963,0.00000744,0.00000932,250663444.00000000
1527840000,1527843599,0.00000932,0.00001170,0.00000888,0.00000924,336278302.00000000
1527843600,1527847199,0.00000924,0.00000932,0.00000806,0.00000895,150746511.00000000
1527847200,1527850799,0.00000896,0.00000905,0.00000823,0.00000860,83374698.00000000
1527850800,1527854399,0.00000860,0.00000869,0.00000777,0.00000785,68582415.00000000
1527854400,1527857999,0.00000785,0.00000832,0.00000756,0.00000820,106587195.00000000
1527858000,1527861599,0.00000820,0.00000863,0.00000795,0.00000855,85110330.00000000
1527861600,1527865199,0.00000855,0.00000929,0.00000854,0.00000886,164134076.00000000
1527865200,1527868799,0.00000885,0.00000930,0.00000852,0.00000914,85888856.00000000
1527868800,1527872399,0.00000914,0.00000947,0.00000894,0.00000935,67338460.00000000
1527872400,1527875999,0.00000935,0.00000935,0.00000884,0.00000898,63821584.00000000
1527876000,1527879599,0.00000900,0.00000919,0.00000877,0.00000892,27137529.00000000
1527879600,1527883199,0.00000891,0.00000904,0.00000862,0.00000865,19044534.00000000
1527883200,1527886799,0.00000863,0.00000878,0.00000856,0.00000874,18401503.00000000
1527886800,1527890399,0.00000875,0.00000905,0.00000867,0.00000871,28930705.00000000
1527890400,1527893999,0.00000873,0.00000889,0.00000867,0.00000877,13180891.00000000
1527894000,1527897599,0.00000875,0.00000881,0.00000862,0.00000879,12098934.00000000
1527897600,1527901199,0.00000878,0.00000879,0.00000807,0.00000833,25363714.00000000
1527901200,1527904799,0.00000833,0.00000850,0.00000813,0.00000823,18646629.00000000
1527904800,1527908399,0.00000823,0.00000849,0.00000817,0.00000828,20994217.00000000
1527908400,1527911999,0.00000824,0.00000828,0.00000763,0.00000783,50353241.00000000
1527912000,1527915599,0.00000785,0.00000797,0.00000776,0.00000785,14565762.00000000
1527915600,1527919199,0.00000786,0.00000836,0.00000776,0.00000831,53899152.00000000
1527919200,1527922799,0.00000830,0.00000884,0.00000825,0.00000828,82019536.00000000
1527922800,1527926399,0.00000828,0.00000846,0.00000800,0.00000826,23473501.00000000
1527926400,1527929999,0.00000825,0.00000827,0.00000797,0.00000805,25572224.00000000
1527930000,1527933599,0.00000805,0.00000827,0.00000794,0.00000813,21922656.00000000
1527933600,1527937199,0.00000814,0.00000820,0.00000801,0.00000805,19545691.00000000
1527937200,1527940799,0.00000805,0.00000813,0.00000793,0.00000805,18247953.00000000
1527940800,1527944399,0.00000805,0.00000811,0.00000798,0.00000804,8973535.00000000
1527944400,1527947999,0.00000802,0.00000810,0.00000800,0.00000804,6144388.00000000
1527948000,1527951599,0.00000804,0.00000812,0.00000796,0.00000799,8385079.00000000
1527951600,1527955199,0.00000799,0.00000800,0.00000794,0.00000796,9246075.00000000
1527955200,1527958799,0.00000796,0.00000803,0.00000778,0.00000792,23439971.00000000
1527958800,1527962399,0.00000791,0.00000792,0.00000772,0.00000776,17272312.00000000
1527962400,1527965999,0.00000776,0.00000794,0.00000774,0.00000789,14388736.00000000
1527966000,1527969599,0.00000790,0.00000799,0.00000782,0.00000790,11243136.00000000
1527969600,1527973199,0.00000790,0.00000806,0.00000783,0.00000786,11816852.00000000
1527973200,1527976799,0.00000786,0.00000797,0.00000784,0.00000787,5157199.00000000
1527976800,1527980399,0.00000787,0.00000791,0.00000779,0.00000784,5007909.00000000
1527980400,1527983999,0.00000784,0.00000785,0.00000779,0.00000784,3076422.00000000
1527984000,1527987599,0.00000784,0.00000786,0.00000776,0.00000780,4877343.00000000
1527987600,1527991199,0.00000781,0.00000782,0.00000760,0.00000769,18542038.00000000
